date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.wednesday.semiweekly,is.friday.semiweekly,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.fifteen,is.sixteen,is.second,is.eleventh,is.third,is.twelveth,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount
1990-01-02,3689,1,Jan 1990,1,NA,NA,1990-01-03,0,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,NA,0,0,0,3450.5714285714284,21,31,72462
1990-01-03,1946,2,Jan 1990,2,1,1990-01-02,1990-01-04,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,1,0,NA,3450.5714285714284,21,31,72462
1990-01-04,4202,3,Jan 1990,3,2,1990-01-03,1990-01-05,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,NA,3450.5714285714284,21,31,72462
1990-01-05,4635,4,Jan 1990,4,3,1990-01-04,1990-01-08,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,1,0,3450.5714285714284,21,31,72462
1990-01-08,3065,5,Jan 1990,0,4,1990-01-05,1990-01-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-09,3616,6,Jan 1990,1,0,1990-01-08,1990-01-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-10,6475,7,Jan 1990,2,1,1990-01-09,1990-01-11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-11,4535,8,Jan 1990,3,2,1990-01-10,1990-01-12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-12,3670,9,Jan 1990,4,3,1990-01-11,1990-01-16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-16,3241,10,Jan 1990,1,4,1990-01-12,1990-01-17,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,1,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-17,3697,11,Jan 1990,2,1,1990-01-16,1990-01-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-18,2714,12,Jan 1990,3,2,1990-01-17,1990-01-19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-19,1921,13,Jan 1990,4,3,1990-01-18,1990-01-22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-22,2952,14,Jan 1990,0,4,1990-01-19,1990-01-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-23,3220,15,Jan 1990,1,0,1990-01-22,1990-01-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-24,4280,16,Jan 1990,2,1,1990-01-23,1990-01-25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-25,3329,17,Jan 1990,3,2,1990-01-24,1990-01-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-26,2409,18,Jan 1990,4,3,1990-01-25,1990-01-29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-29,2774,19,Jan 1990,0,4,1990-01-26,1990-01-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-30,3314,20,Jan 1990,1,0,1990-01-29,1990-01-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-01-31,2778,21,Jan 1990,2,1,1990-01-30,1990-02-01,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-01-15,1990-01-01,1990-01-03,1990-01-05,1990-01-03,0,0,0,0,0,3450.5714285714284,21,31,72462
1990-02-01,1542,1,Feb 1990,3,2,1990-01-31,1990-02-02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-02,2320,2,Feb 1990,4,3,1990-02-01,1990-02-05,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,1,1,3002.5789473684213,19,28,57049
1990-02-05,1865,3,Feb 1990,0,4,1990-02-02,1990-02-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,1,0,0,0,3002.5789473684213,19,28,57049
1990-02-06,2679,4,Feb 1990,1,0,1990-02-05,1990-02-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-07,2584,5,Feb 1990,2,1,1990-02-06,1990-02-08,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,1,0,0,3002.5789473684213,19,28,57049
1990-02-08,2183,6,Feb 1990,3,2,1990-02-07,1990-02-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-09,4950,7,Feb 1990,4,3,1990-02-08,1990-02-12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-12,3098,8,Feb 1990,0,4,1990-02-09,1990-02-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-13,4106,9,Feb 1990,1,0,1990-02-12,1990-02-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-14,5084,10,Feb 1990,2,1,1990-02-13,1990-02-15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-15,2397,11,Feb 1990,3,2,1990-02-14,1990-02-16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-16,2595,12,Feb 1990,4,3,1990-02-15,1990-02-20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-20,1685,13,Feb 1990,1,4,1990-02-16,1990-02-21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,1,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-21,2645,14,Feb 1990,2,1,1990-02-20,1990-02-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-22,3872,15,Feb 1990,3,2,1990-02-21,1990-02-23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-23,2077,16,Feb 1990,4,3,1990-02-22,1990-02-26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-26,2579,17,Feb 1990,0,4,1990-02-23,1990-02-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-27,4573,18,Feb 1990,1,0,1990-02-26,1990-02-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-02-28,4215,19,Feb 1990,2,1,1990-02-27,1990-03-01,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-02-19,1990-02-05,1990-02-07,1990-02-02,1990-02-02,0,0,0,0,0,3002.5789473684213,19,28,57049
1990-03-01,2315,1,Mar 1990,3,2,1990-02-28,1990-03-02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-02,2627,2,Mar 1990,4,3,1990-03-01,1990-03-05,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,1,1,2894.181818181818,22,31,63672
1990-03-05,2086,3,Mar 1990,0,4,1990-03-02,1990-03-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,1,0,0,0,2894.181818181818,22,31,63672
1990-03-06,4694,4,Mar 1990,1,0,1990-03-05,1990-03-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-07,3251,5,Mar 1990,2,1,1990-03-06,1990-03-08,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,1,0,0,2894.181818181818,22,31,63672
1990-03-08,2159,6,Mar 1990,3,2,1990-03-07,1990-03-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-09,3507,7,Mar 1990,4,3,1990-03-08,1990-03-12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-12,3743,8,Mar 1990,0,4,1990-03-09,1990-03-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-13,5208,9,Mar 1990,1,0,1990-03-12,1990-03-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-14,2827,10,Mar 1990,2,1,1990-03-13,1990-03-15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-15,1159,11,Mar 1990,3,2,1990-03-14,1990-03-16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-16,2738,12,Mar 1990,4,3,1990-03-15,1990-03-19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-19,1444,13,Mar 1990,0,4,1990-03-16,1990-03-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,1,0,0,0,0,2894.181818181818,22,31,63672
1990-03-20,2985,14,Mar 1990,1,0,1990-03-19,1990-03-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-21,3801,15,Mar 1990,2,1,1990-03-20,1990-03-22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-22,1915,16,Mar 1990,3,2,1990-03-21,1990-03-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-23,2009,17,Mar 1990,4,3,1990-03-22,1990-03-26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-26,4418,18,Mar 1990,0,4,1990-03-23,1990-03-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-27,3667,19,Mar 1990,1,0,1990-03-26,1990-03-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-28,3126,20,Mar 1990,2,1,1990-03-27,1990-03-29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-29,2432,21,Mar 1990,3,2,1990-03-28,1990-03-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-03-30,1561,22,Mar 1990,4,3,1990-03-29,1990-04-02,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-03-19,1990-03-05,1990-03-07,1990-03-02,1990-03-02,0,0,0,0,0,2894.181818181818,22,31,63672
1990-04-02,2583,1,Apr 1990,0,4,1990-03-30,1990-04-03,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,1,0,0,0,2770.0476190476193,21,30,58171
1990-04-03,2913,2,Apr 1990,1,0,1990-04-02,1990-04-04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-04,1592,3,Apr 1990,2,1,1990-04-03,1990-04-05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,1,0,1,2770.0476190476193,21,30,58171
1990-04-05,3187,4,Apr 1990,3,2,1990-04-04,1990-04-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-06,1741,5,Apr 1990,4,3,1990-04-05,1990-04-09,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,1,0,2770.0476190476193,21,30,58171
1990-04-09,2799,6,Apr 1990,0,4,1990-04-06,1990-04-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-10,6476,7,Apr 1990,1,0,1990-04-09,1990-04-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-11,3516,8,Apr 1990,2,1,1990-04-10,1990-04-12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-12,2240,9,Apr 1990,3,2,1990-04-11,1990-04-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-13,3551,10,Apr 1990,4,3,1990-04-12,1990-04-16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-16,1487,11,Apr 1990,0,4,1990-04-13,1990-04-17,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,1,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-17,3114,12,Apr 1990,1,0,1990-04-16,1990-04-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-18,2674,13,Apr 1990,2,1,1990-04-17,1990-04-19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-19,1582,14,Apr 1990,3,2,1990-04-18,1990-04-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-20,2260,15,Apr 1990,4,3,1990-04-19,1990-04-23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-23,2408,16,Apr 1990,0,4,1990-04-20,1990-04-24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-24,4614,17,Apr 1990,1,0,1990-04-23,1990-04-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-25,3788,18,Apr 1990,2,1,1990-04-24,1990-04-26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-26,1402,19,Apr 1990,3,2,1990-04-25,1990-04-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-27,2225,20,Apr 1990,4,3,1990-04-26,1990-04-30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-04-30,2019,21,Apr 1990,0,4,1990-04-27,1990-05-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-04-16,1990-04-02,1990-04-04,1990-04-06,1990-04-04,0,0,0,0,0,2770.0476190476193,21,30,58171
1990-05-01,3262,1,May 1990,1,0,1990-04-30,1990-05-02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-02,2398,2,May 1990,2,1,1990-05-01,1990-05-03,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,1,0,1,2880.2272727272725,22,31,63365
1990-05-03,1473,3,May 1990,3,2,1990-05-02,1990-05-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-04,2999,4,May 1990,4,3,1990-05-03,1990-05-07,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,1,0,2880.2272727272725,22,31,63365
1990-05-07,2381,5,May 1990,0,4,1990-05-04,1990-05-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,1,0,0,0,2880.2272727272725,22,31,63365
1990-05-08,3374,6,May 1990,1,0,1990-05-07,1990-05-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-09,5166,7,May 1990,2,1,1990-05-08,1990-05-10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-10,4261,8,May 1990,3,2,1990-05-09,1990-05-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-11,2253,9,May 1990,4,3,1990-05-10,1990-05-14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-14,3432,10,May 1990,0,4,1990-05-11,1990-05-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-15,2641,11,May 1990,1,0,1990-05-14,1990-05-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-16,2643,12,May 1990,2,1,1990-05-15,1990-05-17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
1990-05-17,1945,13,May 1990,3,2,1990-05-16,1990-05-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990-05-21,1990-05-07,1990-05-02,1990-05-04,1990-05-02,0,0,0,0,0,2880.2272727272725,22,31,63365
