date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.wednesday.semiweekly,is.friday.semiweekly,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.fifteen,is.sixteen,is.second,is.eleventh,is.third,is.twelveth,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2015-03-18,8554,13,Mar 2015,2,1,2015-03-17,2015-03-19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.8517859937123917,0.6774193548387096,8,0.9059932763519355,-0.054207282639543775,9441.571171966596,18,3,2015,14.761112504519138,15.49605246312076,0.7349399586016219,155618,221391.03668504005,-0.04742756004154691,21.672454829843392,0.9689719122672984
2015-03-19,2194,14,Mar 2015,3,2,2015-03-18,2015-03-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.21847305005903525,0.6774193548387096,7,0.3023106471427308,-0.08383759708369556,7257.435425237075,19,3,2015,15.063423151661869,15.714525513179796,0.6511023615179266,157812,220006.56601314276,-0.041433154375029924,21.672454829843392,0.9689719122672984
2015-03-20,5816,15,Mar 2015,4,3,2015-03-19,2015-03-23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.5791427799194845,0.6774193548387096,6,0.8193596369875278,-0.24021685706804324,7098.2261481456535,20,3,2015,15.882782788649397,16.29366829309928,0.41088550444988314,163628,216346.72246828597,-0.025217495352099495,21.672454829843392,0.9689719122672984
2015-03-23,14578,16,Mar 2015,0,4,2015-03-20,2015-03-24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,1.4516408950595332,0.6774193548387096,5,1.6471430445293769,-0.19550214946984373,8850.47600960804,23,3,2015,17.529925833178773,17.745309188158814,0.21538335498004102,178206,213482.1353845619,-0.012137481105359393,21.672454829843392,0.9689719122672984
2015-03-24,1768,17,Mar 2015,1,0,2015-03-23,2015-03-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.17605303213508403,0.6774193548387096,4,0.25675247061369083,-0.08069943847860679,6886.009687751472,24,3,2015,17.786678303792463,17.921362220293897,0.13468391650143374,179974,212487.90445567048,-0.007515272268138085,21.672454829843392,0.9689719122672984
2015-03-26,2797,18,Mar 2015,3,1,2015-03-24,2015-03-27,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.27851828669786766,0.6774193548387096,3,0.951551452880975,-0.6730331661831074,2939.410151213193,26,3,2015,18.73822975667344,18.199880506991764,-0.5383492496816764,182771,204832.10259672825,0.029579823311194797,21.672454829843392,0.9689719122672984
2015-03-27,7473,19,Mar 2015,4,3,2015-03-26,2015-03-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.744142708792694,0.6774193548387096,2,0.9553454745067339,-0.21120276571403995,7822.30114593726,27,3,2015,19.693575231180173,18.94402321578446,-0.7495520153957145,190244,202864.3328142193,0.039566675296891285,21.672454829843392,0.9689719122672984
2015-03-30,15576,20,Mar 2015,0,4,2015-03-27,2015-03-31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,1.551019246909541,0.6774193548387096,1,1.5111572070101709,0.03986203989937016,10307.332637361511,30,3,2015,21.204732438190344,20.495042462694,-0.7096899754963459,205820,203832.80065423297,0.034627397176080876,21.672454829843392,0.9689719122672984
2015-03-31,5071,21,Mar 2015,1,0,2015-03-30,2015-04-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,2015-03-02,2015-03-04,2015-03-06,2015-03-04,0,0,0,0,0,10042.42857142857,21,31,210891,0.5049575373060017,0.6774193548387096,0,0.46772239165304624,0.037235145652955444,10841.90128695322,31,3,2015,21.672454829843392,21,-0.6724548298433923,210891,204347.45554996285,0.03202165856397099,21.672454829843392,0.9689719122672984
2015-04-01,20879,1,Apr 2015,2,1,2015-03-31,2015-04-02,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,1,0,1,8092.227272727273,22,30,178029,2.58013020350617,0.7333333333333333,21,2.7317679756652096,-0.1516377721590396,7643.035640651648,1,4,2015,2.7317679756652096,2.58013020350617,-0.1516377721590394,20879,168146.78409433624,0.05877136431059826,21.38841611187693,1.028594164473145
2015-04-02,6933,2,Apr 2015,3,2,2015-04-01,2015-04-03,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.8567480579006791,0.7333333333333333,20,0.6560896659348344,0.20065839196584465,10567.15318038345,2,4,2015,3.387857641600044,3.436878261406849,0.049020619806805055,27812,180604.99133340918,-0.014263123706552139,21.38841611187693,1.028594164473145
2015-04-03,10188,3,Apr 2015,4,3,2015-04-02,2015-04-06,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,1,1,8092.227272727273,22,30,178029,1.258985895556342,0.7333333333333333,19,0.9486262014964848,0.31035969405985725,10739.741305825351,3,4,2015,4.336483843096529,4.695864156963191,0.35938031386666225,38000,192782.91589414573,-0.07653124150402879,21.38841611187693,1.028594164473145
2015-04-06,12671,4,Apr 2015,0,4,2015-04-03,2015-04-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,1,0,0,0,8092.227272727273,22,30,178029,1.565823545602121,0.7333333333333333,18,1.6994976747481056,-0.13367412914598464,7455.732472171848,6,4,2015,6.035981517844634,6.261687702565312,0.2257061847206776,50671,184686.11885313826,-0.036045583146570914,21.38841611187693,1.028594164473145
2015-04-07,2239,5,Apr 2015,1,0,2015-04-06,2015-04-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.27668525914317327,0.7333333333333333,17,0.30910710083241955,-0.03242184168924627,7243.444081259911,7,4,2015,6.345088618677054,6.538372961708485,0.19328434303143105,52910,183452.12651146503,-0.02956153528766048,21.38841611187693,1.028594164473145
2015-04-08,7676,6,Apr 2015,2,1,2015-04-07,2015-04-09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.9485645597065646,0.7333333333333333,16,0.9583479065706642,-0.009783346864099571,8009.617329334676,8,4,2015,7.303436525247718,7.48693752141505,0.18350099616733218,60586,182502.03111812365,-0.024509486775127987,21.38841611187693,1.028594164473145
2015-04-09,2372,7,Apr 2015,3,2,2015-04-08,2015-04-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.29312078369254446,0.7333333333333333,15,0.35466527736145953,-0.061544493668915054,6687.996123123607,9,4,2015,7.658101802609178,7.780058305107595,0.12195650249841705,62958,180864.14044902008,-0.015675525518665356,21.38841611187693,1.028594164473145
2015-04-10,7425,8,Apr 2015,4,3,2015-04-09,2015-04-13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.9175471411960973,0.7333333333333333,14,0.8717142672062563,0.04583287398984087,8517.699295890003,10,4,2015,8.529816069815434,8.697605446303692,0.1677893764882583,70383,181530.99519688755,-0.019291444929772528,21.38841611187693,1.028594164473145
2015-04-13,14699,9,Apr 2015,0,4,2015-04-10,2015-04-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,1.8164344011368934,0.7333333333333333,13,1.6994976747481056,0.11693672638878772,8649.026249582037,13,4,2015,10.22931374456354,10.514039847440586,0.28472610287704647,85082,182984.31808241166,-0.02708056151664262,21.38841611187693,1.028594164473145
2015-04-14,2323,10,Apr 2015,1,0,2015-04-13,2015-04-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.287065590437513,0.7333333333333333,12,0.3091071008324195,-0.022041510394906472,7515.194551481365,14,4,2015,10.53842084539596,10.801105437878098,0.26268459248213816,87405,182466.61698276014,-0.02432015815352906,21.38841611187693,1.028594164473145
2015-04-15,10565,11,Apr 2015,2,1,2015-04-14,2015-04-16,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,1.3055738110083188,0.7333333333333333,11,1.2929191278735588,0.012654683134760147,8171.43143158232,15,4,2015,11.831339973269518,12.106679248886417,0.27533927561689886,97970,182172.0958800565,-0.022742757940186098,21.38841611187693,1.028594164473145
2015-04-16,5905,12,Apr 2015,3,2,2015-04-15,2015-04-17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.7297125749175696,0.7333333333333333,10,0.43571943580908545,0.2939931391084841,13552.298829716035,16,4,2015,12.267059409078604,12.836391823803986,0.5693324147253822,103875,186291.5898417132,-0.0443529944037393,21.38841611187693,1.028594164473145
2015-04-17,11398,13,Apr 2015,4,3,2015-04-16,2015-04-20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,1.408512096343854,0.7333333333333333,9,1.3954365955274173,0.013075500816436604,8168.05294954446,17,4,2015,13.662496004606021,14.244903920147841,0.58240791554182,115273,185618.05977070658,-0.04088535232014234,21.38841611187693,1.028594164473145
2015-04-20,12905,14,Apr 2015,0,4,2015-04-17,2015-04-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,1,0,0,0,0,8092.227272727273,22,30,178029,1.59474018277921,0.7333333333333333,8,1.6994976747481056,-0.10475749196889564,7593.420215719177,20,4,2015,15.361993679354127,15.83964410292705,0.4776504235729231,128178,183564.4551650772,-0.030155375996399947,21.38841611187693,1.028594164473145
2015-04-21,2087,15,Apr 2015,1,0,2015-04-20,2015-04-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.2579018025153205,0.7333333333333333,7,0.30910710083241943,-0.051205298317098906,6751.7051351449045,21,4,2015,15.671100780186546,16.09754590544237,0.42644512525582456,130265,182873.56071523431,-0.026491312884633578,21.38841611187693,1.028594164473145
2015-04-22,9006,16,Apr 2015,2,1,2015-04-21,2015-04-23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,1.1129198052002762,0.7333333333333333,6,0.9583479065706642,0.15457189862961204,9397.422312140188,22,4,2015,16.62944868675721,17.210465710642648,0.5810170238854369,139271,184249.16289858564,-0.03375951782212083,21.38841611187693,1.028594164473145
2015-04-23,2399,17,Apr 2015,3,2,2015-04-22,2015-04-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.2964573187514394,0.7333333333333333,5,0.3546652773614595,-0.058207958610020066,6764.124240882603,23,4,2015,16.98411396411867,17.506923029394088,0.5228090652754176,141670,183509.13133205252,-0.02986298988106728,21.38841611187693,1.028594164473145
2015-04-24,7996,18,Apr 2015,4,3,2015-04-23,2015-04-27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.9881086789230967,0.7333333333333333,4,0.8717142672062564,0.11639441171684033,9172.73044712949,24,4,2015,17.855828231324924,18.495031708317182,0.6392034769922574,149666,184402.08750572646,-0.03456082082329226,21.38841611187693,1.028594164473145
2015-04-27,15056,19,Apr 2015,0,4,2015-04-24,2015-04-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,1.860550809137837,0.7333333333333333,3,1.6994976747481056,0.16105313438973148,8859.088319865783,27,4,2015,19.55532590607303,20.35558251745502,0.8002566113819896,164722,185314.42622874316,-0.039313864424944334,21.38841611187693,1.028594164473145
2015-04-28,1712,20,Apr 2015,1,0,2015-04-27,2015-04-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.21156103780844693,0.7333333333333333,2,0.30910710083241943,-0.09754606302397252,5538.533393084847,28,4,2015,19.86443300690545,20.567143555263467,0.7027105483580165,166434,184326.83171611995,-0.03416665743932057,21.38841611187693,1.028594164473145
2015-04-29,6974,21,Apr 2015,2,1,2015-04-28,2015-04-30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.8618146481752973,0.7333333333333333,1,0.9583479065706642,-0.09653325839536686,7277.106729387705,29,4,2015,20.822780913476116,21.428958203438764,0.6061772899626483,173408,183211.64765898386,-0.028287762951788142,21.38841611187693,1.028594164473145
2015-04-30,4621,22,Apr 2015,3,2,2015-04-29,2015-05-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-20,2015-04-06,2015-04-01,2015-04-03,2015-04-01,0,0,0,0,0,8092.227272727273,22,30,178029,0.5710417965612344,0.7333333333333333,0,0.565635198400815,0.0054065981604194385,8169.576456812914,30,4,2015,21.38841611187693,22,0.6115838881230715,178029,183119.59050698954,-0.027799267641957948,21.38841611187693,1.028594164473145
2015-05-01,19526,1,May 2015,4,3,2015-04-30,2015-05-04,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,1,1,8456.15,20,31,169123,2.3090886514548585,0.6451612903225806,19,2.4443961830923766,-0.1353075316375179,7988.066801551739,1,5,2015,2.4443961830923766,2.3090886514548585,-0.13530753163751807,19526,159761.3360310348,0.058597807213796926,19.405637705969298,1.030628330953941
2015-05-04,16666,2,May 2015,0,4,2015-05-01,2015-05-05,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,1,0,0,0,8456.15,20,31,169123,1.9708732697504183,0.6451612903225806,18,1.9183628387457932,0.05251043100462519,8687.616160713407,4,5,2015,4.36275902183817,4.279961921205277,-0.08279710063289336,36192,165913.3581242411,0.019345289083688044,19.405637705969298,1.030628330953941
2015-05-05,3090,3,May 2015,1,0,2015-05-04,2015-05-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.36541452079255926,0.6451612903225806,17,0.30345981054696014,0.06195471024559911,10182.567485396308,5,5,2015,4.66621883238513,4.645376441997836,-0.020842390387294074,39282,168367.58588075507,0.004486695674189578,19.405637705969298,1.030628330953941
2015-05-06,9880,4,May 2015,2,1,2015-05-05,2015-05-07,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,1,0,0,8456.15,20,31,169123,1.168380409524429,0.6451612903225806,16,0.9939676106277144,0.1744127988967146,9939.961719437259,6,5,2015,5.660186443012845,5.813756851522265,0.15357040850942028,49162,173711.5923475895,-0.02641500365967475,19.405637705969298,1.030628330953941
2015-05-07,2219,5,May 2015,3,2,2015-05-06,2015-05-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.2624125636371162,0.6451612903225806,15,0.272106052785772,-0.009693489148655796,8154.908636843186,7,5,2015,5.932292495798617,6.076169415159382,0.14387691936076497,51381,173224.76946775362,-0.023678885417810713,19.405637705969298,1.030628330953941
2015-05-08,7955,6,May 2015,4,3,2015-05-07,2015-05-11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.9407354410695175,0.6451612903225806,14,0.7891550426305688,0.15158039843894863,10080.4019112427,8,5,2015,6.721447538429185,7.016904856228899,0.2954573177997135,59336,176557.20634804489,-0.042106501919779604,19.405637705969298,1.030628330953941
2015-05-11,13718,7,May 2015,0,4,2015-05-08,2015-05-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,1.622251260916611,0.6451612903225806,13,1.6169384501724182,0.005312810744192945,8483.934560735577,11,5,2015,8.338385988601603,8.63915611714551,0.30077012854390617,73054,175223.3588127565,-0.034814757884394476,19.405637705969298,1.030628330953941
2015-05-12,1857,8,May 2015,1,0,2015-05-11,2015-05-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.21960348385494582,0.6451612903225806,12,0.22654787625673187,-0.00694439240178603,8196.942874430584,12,5,2015,8.564933864858336,8.858759601000456,0.2938257361421197,74911,174924.87667034433,-0.033167819127740694,19.405637705969298,1.030628330953941
2015-05-13,6892,9,May 2015,2,1,2015-05-12,2015-05-14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.8150281156318183,0.6451612903225806,11,0.8757886819949766,-0.06076056636315829,7869.478267634808,13,5,2015,9.440722546853312,9.673787716632274,0.2330651697789623,81803,173298.17626568372,-0.024092442030565597,19.405637705969298,1.030628330953941
2015-05-14,2143,10,May 2015,3,2,2015-05-13,2015-05-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.2534250220253898,0.6451612903225806,10,0.2721060527857721,-0.018681030760382283,7875.605772309573,14,5,2015,9.712828599639083,9.927212738657664,0.21438413901858056,83946,172855.92788720544,-0.021595602377265877,19.405637705969298,1.030628330953941
2015-05-15,8698,11,May 2015,4,3,2015-05-14,2015-05-18,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,1.0286004860367899,0.6451612903225806,9,1.1237262639334633,-0.09512577789667342,7740.319221118619,15,5,2015,10.836554863572546,10.955813224694454,0.1192583611219078,92644,170984.2309965615,-0.010885395604691372,19.405637705969298,1.030628330953941
2015-05-18,22157,12,May 2015,0,4,2015-05-15,2015-05-19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,1,0,0,0,0,8456.15,20,31,169123,2.6202231511976493,0.6451612903225806,8,2.640527040105611,-0.020303888907961726,8391.127855715427,18,5,2015,13.477081903678158,13.576036375892103,0.09895447221394527,114801,170364.7730576878,-0.007288907415544887,19.405637705969298,1.030628330953941
2015-05-19,1802,13,May 2015,1,0,2015-05-18,2015-05-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.21309934189909122,0.6451612903225806,7,0.22654787625673192,-0.013448534357640719,7954.168583588535,19,5,2015,13.70362977993489,13.789135717791194,0.08550593785630412,116603,170178.26936733548,-0.006200964266816267,19.405637705969298,1.030628330953941
2015-05-20,9587,14,May 2015,2,1,2015-05-19,2015-05-21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,1.1337310714686943,0.6451612903225806,6,0.8757886819949765,0.25794238947371784,10946.704607053818,20,5,2015,14.579418461929867,14.922866789259889,0.3434483273300213,126190,173107.04172393488,-0.023014902711401497,19.405637705969298,1.030628330953941
2015-05-21,2858,15,May 2015,3,2,2015-05-20,2015-05-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.3379788674514998,0.6451612903225806,5,0.2721060527857719,0.0658728146657279,10503.25772154026,21,5,2015,14.851524514715639,15.260845656711389,0.40932114199575054,129048,173784.17935765817,-0.026821655313428616,19.405637705969298,1.030628330953941
2015-05-22,7290,16,May 2015,4,3,2015-05-21,2015-05-26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.8620944519669117,0.6451612903225806,4,0.7891550426305688,0.07293940933634287,9237.728464231212,22,5,2015,15.640679557346207,16.1229401086783,0.482260551332093,136338,174337.69357670133,-0.029911452134744998,19.405637705969298,1.030628330953941
2015-05-26,15338,17,May 2015,1,4,2015-05-22,2015-05-27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,1.813827805798147,0.6451612903225806,3,1.616938450172418,0.19688935562572887,9485.827984586842,26,5,2015,17.257618007518627,17.936767914476448,0.6791499069578215,151676,175778.60389993485,-0.03786356104935085,19.405637705969298,1.030628330953941
2015-05-27,3312,18,May 2015,2,1,2015-05-26,2015-05-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.3916676028689179,0.6451612903225806,2,0.3533715317925298,0.03829607107638809,9372.571647748155,27,5,2015,17.610989539311156,18.328435517345365,0.7174459780342097,154988,176012.8238723175,-0.03914387441062528,19.405637705969298,1.030628330953941
2015-05-28,6794,19,May 2015,3,2,2015-05-27,2015-05-29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.8034389172377501,0.6451612903225806,1,0.7945232029882187,0.00891571424953136,8551.040390573393,28,5,2015,18.405512742299372,19.131874434583114,0.7263616922837421,161782,175797.33014250034,-0.03796604952470084,19.405637705969298,1.030628330953941
2015-05-29,7341,20,May 2015,4,3,2015-05-28,2015-06-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,2015-05-04,2015-05-06,2015-05-01,2015-05-01,0,0,0,0,0,8456.15,20,31,169123,0.868125565416886,0.6451612903225806,0,1.0001249636699243,-0.13199939825303836,7340.0827563212215,29,5,2015,19.405637705969298,20,0.5943622940307023,169123,174302.95521592337,-0.029718114701535292,19.405637705969298,1.030628330953941
2015-06-01,25910,1,Jun 2015,0,4,2015-05-29,2015-06-02,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15,2015-06-01,2015-06-03,2015-06-05,2015-06-03,0,1,0,0,0,8183.636363636364,22,30,180040,3.1660742057320594,0.7333333333333333,21,3.354738815209913,-0.18866460947785388,7723.40305079123,1,6,2015,3.354738815209913,3.1660742057320594,-0.18866460947785368,25910,169914.86711740706,0.059589446493794496,22.502819806689736,0.977655253385611
2015-06-02,5699,2,Jun 2015,1,0,2015-06-01,2015-06-03,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-06-15,2015-06-01,2015-06-03,2015-06-05,2015-06-03,0,0,0,0,0,8183.636363636364,22,30,180040,0.6963896911797378,0.7333333333333333,20,0.6105314894057944,0.08585820177394339,9334.489864800596,2,6,2015,3.9652703046157076,3.8624638969117973,-0.10280640770391036,31609,175372.15538384192,0.026616794473110383,22.502819806689736,0.977655253385611
